Name: CCTV4国际, URL: http://112.123.206.32:808/hls/4/index.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV8电视剧, URL: http://122.9.151.210:887/rtp/238.255.2.136:5999, Date: 2024-03-02, Resolution: None, Response Time: 3194 ms
Name: CCTV8电视剧, URL: http://123.56.129.203:4310/rtp/225.1.8.85:8000, Date: 2024-02-02, Resolution: None, Response Time: 3236 ms
Name: CCTV8电视剧, URL: http://123.56.129.203:4310/rtp/225.1.8.91:8000, Date: 2024-02-02, Resolution: None, Response Time: 3236 ms
Name: CCTV8电视剧, URL: http://221.218.157.61:3527/rtp/239.3.1.175:8001$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV8电视剧, URL: http://jxcbn.ws-cdn.gitv.tv/hls/CCTV8_HD/index.m3u8?gMac=unknown&livodToken=a262d6f91c91f1b3b9970ca0005377026a37645dbb4150a3131badc4e3a5ad2f_1720508010_604800&fromCDN=ws$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV8电视剧, URL: http://59.173.243.210:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 533 ms
Name: CCTV8电视剧, URL: http://119.163.228.205:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 468 ms
Name: CCTV8电视剧, URL: http://ygbh666.cn/aikmigu.php?id=cctv8, Date: None, Resolution: None, Response Time: 3515 ms
Name: CCTV8电视剧, URL: http://183.24.48.6:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 452 ms
Name: CCTV8电视剧, URL: http://123.189.36.11:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 556 ms
Name: CCTV8电视剧, URL: http://58.57.21.166:9901/tsfile/live/0008_1.m3u8, Date: None, Resolution: None, Response Time: 795 ms
Name: CCTV8电视剧, URL: http://114.55.117.163:8081/iptv/itv.php?id=CCTV8HEVC.m3u8&sign=fk3aks, Date: None, Resolution: None, Response Time: 649 ms
Name: CCTV8电视剧, URL: http://58.51.111.46:1111/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1242 ms
Name: CCTV8电视剧, URL: http://111.225.114.128:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1068 ms
Name: CCTV8电视剧, URL: http://221.213.69.82:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 620 ms
Name: CCTV8电视剧, URL: https://jump.taoiptv.cn/iptv3.php?id=100155&num=3&sign=fk3aks, Date: None, Resolution: None, Response Time: 860 ms
Name: CCTV8电视剧, URL: http://118.122.189.74:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 526 ms
Name: CCTV8电视剧, URL: http://1732e975z9.zicp.fun:8082/hls/9/index.m3u8, Date: None, Resolution: None, Response Time: 1511 ms
Name: CCTV8电视剧, URL: http://61.136.67.238:50085/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 617 ms
Name: CCTV8电视剧, URL: http://58.216.229.130:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 598 ms
Name: CCTV8电视剧, URL: http://fangke.blueswords.com:9901/tsfile/live/0008_1.m3u8, Date: None, Resolution: None, Response Time: 1512 ms
Name: CCTV8电视剧, URL: http://220.249.114.102:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 572 ms
Name: CCTV8电视剧, URL: http://175.16.184.213:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1245 ms
Name: CCTV8电视剧, URL: http://111.9.163.109:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 862 ms
Name: CCTV8电视剧, URL: http://175.0.32.62:8081/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 490 ms
Name: CCTV8电视剧, URL: http://60.12.183.46:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 889 ms
Name: CCTV8电视剧, URL: http://36.32.174.67:60080/newlive/live/hls/11/live.m3u8, Date: None, Resolution: None, Response Time: 463 ms
Name: CCTV8电视剧, URL: http://124.128.73.58:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 502 ms
Name: CCTV8电视剧, URL: http://123.138.216.44:9902/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 491 ms
Name: CCTV8电视剧, URL: https://jump.taoiptv.cn/iptv2.php?id=100155&num=2&sign=fk3aks, Date: None, Resolution: None, Response Time: 860 ms
Name: CCTV8电视剧, URL: http://58.57.21.166:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 795 ms
Name: CCTV8电视剧, URL: http://113.57.20.158:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 626 ms
Name: CCTV8电视剧, URL: http://110.7.130.113:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 519 ms
Name: CCTV8电视剧, URL: http://58.19.38.162:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 3216 ms
Name: CCTV8电视剧, URL: http://119.163.63.188:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 503 ms
Name: CCTV8电视剧, URL: http://111.14.181.15:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 572 ms
Name: CCTV8电视剧, URL: http://124.116.183.146:9901/tsfile/live/0008_1.m3u8, Date: None, Resolution: None, Response Time: 614 ms
Name: CCTV8电视剧, URL: http://110.53.218.182:9902/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 468 ms
Name: CCTV8电视剧, URL: http://183.223.157.33:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 657 ms
Name: CCTV8电视剧, URL: http://116.117.105.198:8096/tsfile/live/0008_1.m3u8, Date: None, Resolution: None, Response Time: 521 ms
Name: CCTV8电视剧, URL: http://36.35.16.98:9901/tsfile/live/0001_41.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1003 ms
Name: CCTV8电视剧, URL: http://fangke.blueswords.com:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1512 ms
Name: CCTV8电视剧, URL: http://58.48.37.158:1111/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 517 ms
Name: CCTV8电视剧, URL: http://119.163.199.98:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 480 ms
Name: CCTV8电视剧, URL: http://111.225.114.75:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 524 ms
Name: CCTV8电视剧, URL: http://223.151.49.74:59901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 499 ms
Name: CCTV8电视剧, URL: http://221.12.3.18:8980/live/cctv8/index.m3u8, Date: None, Resolution: None, Response Time: 466 ms
Name: CCTV8电视剧, URL: http://1.197.249.129:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV8电视剧, URL: http://61.157.139.15:9901/tsfile/live/2378_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1275 ms
Name: CCTV8电视剧, URL: http://112.234.23.81:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 499 ms
Name: CCTV8电视剧, URL: http://119.142.76.36:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 463 ms
Name: CCTV8电视剧, URL: https://vip.taoiptv.cn/source/itv.php?id=CCTV8HEVC.m3u8&sign=ld46pu$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV8电视剧, URL: http://61.163.181.78:9901/tsfile/live/0008_1.m3u8, Date: None, Resolution: None, Response Time: 1050 ms
Name: CCTV8电视剧, URL: http://122.139.47.206:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV8电视剧, URL: http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/1000000001000003736/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000003736, Date: None, Resolution: None, Response Time: 1177 ms
Name: CCTV8电视剧, URL: https://jump.taoiptv.cn/iptv1.php?id=100155&num=1&sign=fk3aks, Date: None, Resolution: None, Response Time: 860 ms
Name: CCTV8电视剧, URL: http://110.53.218.182:9902udp://@238.0.0.1:8008, Date: None, Resolution: None, Response Time: 468 ms
Name: CCTV8电视剧, URL: http://202.100.46.58:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 522 ms
Name: CCTV8电视剧, URL: http://111.225.112.198:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV8电视剧, URL: http://58.48.5.186:1111/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 505 ms
Name: CCTV8电视剧, URL: http://117.27.190.42:9998/tsfile/live/23239_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 461 ms
Name: CCTV8电视剧, URL: http://zhixiao.outside.live.pthv.gitv.tv/live/CCTV8hd-8M/live.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV9记录, URL: http://59.173.243.210:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 476 ms
Name: CCTV9记录, URL: http://223.241.247.214:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 3064 ms
Name: CCTV9记录, URL: http://58.220.219.14:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1064 ms
Name: CCTV9记录, URL: http://61.138.128.226:19901/tsfile/live/0009_2.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 511 ms
Name: CCTV9记录, URL: http://110.7.130.248:9901/tsfile/live/0008_2.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 517 ms
Name: CCTV9记录, URL: http://202.100.46.58:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 496 ms
Name: CCTV9记录, URL: http://58.48.5.186:1111/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 495 ms
Name: CCTV9记录, URL: http://61.136.67.238:50085/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 742 ms
Name: CCTV9记录, URL: http://110.7.131.110:9901udp://@225.1.2.3:32153, Date: None, Resolution: None, Response Time: 528 ms
Name: CCTV9记录, URL: http://58.57.21.166:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 509 ms
Name: CCTV9记录, URL: http://61.157.139.15:9901/tsfile/live/2379_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 515 ms
Name: CCTV9记录, URL: http://117.27.190.42:9998/tsfile/live/23240_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 517 ms
Name: CCTV9记录, URL: http://110.7.131.110:9901/tsfile/live/0008_2.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 528 ms
Name: CCTV9记录, URL: http://175.0.32.62:8081/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 501 ms
Name: CCTV9记录, URL: http://119.163.57.184:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1492 ms
Name: CCTV9记录, URL: http://119.163.63.188:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484 ms
Name: CCTV9记录, URL: http://110.7.130.251:9901udp://@225.1.2.3:32153, Date: None, Resolution: None, Response Time: 521 ms
Name: CCTV9记录, URL: http://124.128.73.58:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1197 ms
Name: CCTV9记录, URL: http://110.7.130.248:9901udp://@225.1.2.3:32153, Date: None, Resolution: None, Response Time: 517 ms
Name: CCTV9记录, URL: http://183.24.48.6:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 463 ms
Name: CCTV9记录, URL: http://123.138.216.44:9902/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 573 ms
Name: CCTV9记录, URL: http://113.57.20.158:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 630 ms
Name: CCTV9记录, URL: http://220.164.192.48:50085/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 519 ms
Name: CCTV9记录, URL: http://110.7.130.251:9901/tsfile/live/0008_2.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 521 ms
Name: CCTV9记录, URL: http://220.249.114.102:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1281 ms
Name: CCTV9记录, URL: http://60.12.183.46:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 494 ms
Name: CCTV9记录, URL: http://122.139.47.206:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 509 ms
Name: CCTV9记录, URL: http://221.213.69.82:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 673 ms
Name: CCTV9记录, URL: http://58.216.229.130:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 582 ms
Name: CCTV9记录, URL: http://183.223.157.33:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 701 ms
Name: CCTV9记录, URL: http://58.51.111.46:1111/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 3542 ms
Name: CCTV9记录, URL: http://123.129.70.178:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 510 ms
Name: CCTV9记录, URL: http://119.163.228.205:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 531 ms
Name: CCTV9记录, URL: http://36.35.16.98:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1068 ms
Name: CCTV9记录, URL: http://223.75.148.190:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV9记录, URL: http://119.142.76.36:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1470 ms
Name: CCTV9记录, URL: http://175.16.184.213:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 1233 ms
Name: CCTV9记录, URL: http://112.234.23.81:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 489 ms
Name: CCTV9记录, URL: http://61.136.172.236:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 501 ms
Name: CCTV9记录, URL: http://125.93.74.27:9002/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1124 ms
Name: CCTV9记录, URL: http://118.122.189.74:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 522 ms
Name: CCTV9记录, URL: http://116.128.242.83:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV9记录, URL: http://58.32.43.55:4022/rtp/239.45.3.4:5140$1920x1080, Date: 2024-08-29, Resolution: 1920x1080, Response Time: 110 ms
Name: CCTV9记录, URL: http://223.10.24.65:8083/rtp/239.1.1.16:8016$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 106 ms
Name: CCTV9记录, URL: http://110.177.146.171:888/rtp/239.1.1.16:8016, Date: 2024-10-06, Resolution: None, Response Time: 4835 ms
Name: CCTV9记录, URL: http://221.205.180.219:8003/rtp/226.0.2.161:9200$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 109 ms
Name: CCTV9记录, URL: http://183.184.170.93:8002/rtp/226.0.2.161:9200$1920x1080, Date: 2024-09-25, Resolution: 1920x1080, Response Time: 112 ms
Name: CCTV9记录, URL: http://221.205.180.219:8002/rtp/226.0.2.161:9200$1920x1080, Date: 2024-10-03, Resolution: 1920x1080, Response Time: 101 ms
Name: CCTV9记录, URL: http://183.185.227.252:8002/rtp/226.0.2.161:9200$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: CCTV9记录, URL: http://221.205.180.219:8003/rtp/226.0.2.26:8120$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 109 ms
Name: CCTV9记录, URL: http://183.184.170.93:8002/rtp/226.0.2.26:8120$1920x1080, Date: 2024-09-25, Resolution: 1920x1080, Response Time: 112 ms
Name: CCTV9记录, URL: http://221.205.180.219:8002/rtp/226.0.2.26:8120$1920x1080, Date: 2024-10-03, Resolution: 1920x1080, Response Time: 101 ms
Name: CCTV9记录, URL: http://183.185.227.252:8002/rtp/226.0.2.26:8120$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: CCTV9记录, URL: http://171.213.200.219:8888/rtp/239.93.1.24:5140, Date: 2024-09-23, Resolution: None, Response Time: 762 ms
Name: CCTV9记录, URL: http://125.71.159.29:6666/rtp/239.93.1.24:5140$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 101 ms
Name: CCTV9记录, URL: http://219.140.225.0:5555/rtp/239.69.1.104:10262$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 105 ms
Name: CCTV9记录, URL: http://183.147.163.213:8888/rtp/233.50.201.121:5140$1920x1080, Date: 2024-10-14, Resolution: 1920x1080, Response Time: 106 ms
Name: CCTV9记录, URL: http://183.147.160.231:8888/rtp/233.50.201.121:5140$1920x1080, Date: 2024-10-14, Resolution: 1920x1080, Response Time: 108 ms
Name: CCTV9记录, URL: http://220.184.69.32:4022/rtp/233.50.201.121:5140$1920x1080, Date: 2024-10-15, Resolution: 1920x1080, Response Time: 108 ms
Name: CCTV9记录, URL: http://120.55.49.231:3095/rtp/233.50.201.121:5140, Date: 2024-03-02, Resolution: None, Response Time: 3178 ms
Name: CCTV9记录, URL: http://183.147.171.84:8888/rtp/233.50.201.121:5140$1920x1080, Date: 2024-10-14, Resolution: 1920x1080, Response Time: 110 ms
Name: CCTV9记录, URL: http://180.102.250.10:8118/rtp/239.49.8.133:6000$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 107 ms
Name: CCTV9记录, URL: http://114.225.190.118:8800/rtp/239.49.8.133:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 115 ms
Name: CCTV9记录, URL: http://183.66.51.205:4022/rtp/235.254.198.58:1508$1920x1080, Date: 2024-10-16, Resolution: 1920x1080, Response Time: 125 ms
